id,firstName,lastName,jobTitle,skills,profile
6245,Ali,Rouissi,Data Scientist,"TensorFlow, LLMs, Deep Learning, XGBoost, PyTorch, SQL, Scikit-learn","Data Scientist TensorFlow, LLMs, Deep Learning, XGBoost, PyTorch, SQL, Scikit-learn"
6246,Fatma,Slama,DevOps Engineer,"PagerDuty, Kubernetes, Grafana, Docker, Helm, Istio","DevOps Engineer PagerDuty, Kubernetes, Grafana, Docker, Helm, Istio"
6247,Nour,Karray,Full Stack Developer,"CSS, React, Git, MySQL, GraphQL, Jest","Full Stack Developer CSS, React, Git, MySQL, GraphQL, Jest"
6248,Hana,Trabelsi,DevOps Engineer,"Pulumi, Networking, Nginx, Azure, Grafana, Git, DataDog","DevOps Engineer Pulumi, Networking, Nginx, Azure, Grafana, Git, DataDog"
6249,Maher,Dhouib,Data Scientist,"MLflow, Statistics, Data Analysis, Deep Learning, Scikit-learn, Jupyter","Data Scientist MLflow, Statistics, Data Analysis, Deep Learning, Scikit-learn, Jupyter"
6250,Hela,Tlili,Frontend Developer,"Storybook, Webpack, Angular, Node.js, PWA","Frontend Developer Storybook, Webpack, Angular, Node.js, PWA"
6251,Nadia,Karoui,DevOps Engineer,"Linux, PagerDuty, Grafana, Networking, AWS, Vault, DataDog","DevOps Engineer Linux, PagerDuty, Grafana, Networking, AWS, Vault, DataDog"
6252,Dorsaf,Ayari,Data Scientist,"SQL, NLP, PyTorch, MLflow, Machine Learning","Data Scientist SQL, NLP, PyTorch, MLflow, Machine Learning"
6253,Lassaad,Ben Hassine,DevOps Engineer,"CI/CD, Grafana, Ansible, Jenkins, CloudFormation, Bash, Azure","DevOps Engineer CI/CD, Grafana, Ansible, Jenkins, CloudFormation, Bash, Azure"
6254,Elyes,Derbel,DevOps Engineer,"PagerDuty, DataDog, Jenkins","DevOps Engineer PagerDuty, DataDog, Jenkins"
6255,Sami,Letaief,Frontend Developer,"Jest, REST APIs, Next.js, Redux, HTML, Sass, PWA","Frontend Developer Jest, REST APIs, Next.js, Redux, HTML, Sass, PWA"
6256,Jihene,Haddad,Backend Developer,"Celery, SQL, Docker, Python, Redis, gRPC","Backend Developer Celery, SQL, Docker, Python, Redis, gRPC"
6257,Walid,Ben Salah,DevOps Engineer,"Helm, GCP, Terraform","DevOps Engineer Helm, GCP, Terraform"
6258,Anas,Boukhris,Backend Developer,"PostgreSQL, Django, FastAPI, Elasticsearch","Backend Developer PostgreSQL, Django, FastAPI, Elasticsearch"
6259,Leila,Fakhfakh,Full Stack Developer,"Vue.js, Node.js, MySQL, REST APIs, Docker, FastAPI, Git","Full Stack Developer Vue.js, Node.js, MySQL, REST APIs, Docker, FastAPI, Git"
6260,Mondher,Abidi,Frontend Developer,"Bootstrap, Angular, GraphQL, Node.js","Frontend Developer Bootstrap, Angular, GraphQL, Node.js"
6261,Maher,Jelassi,Data Scientist,"Tableau, NumPy, LLMs, R","Data Scientist Tableau, NumPy, LLMs, R"
6262,Ali,Boukhris,DevOps Engineer,"Jenkins, CI/CD, AWS, Git","DevOps Engineer Jenkins, CI/CD, AWS, Git"
6263,Adel,Cherif,DevOps Engineer,"Bash, GCP, Helm, Azure, CI/CD, Vault, Ansible","DevOps Engineer Bash, GCP, Helm, Azure, CI/CD, Vault, Ansible"
6264,Zeineb,Elloumi,Data Scientist,"Scikit-learn, NLP, Python, Jupyter","Data Scientist Scikit-learn, NLP, Python, Jupyter"
6265,Wissem,Ben Salah,Data Scientist,"TensorFlow, Scikit-learn, Machine Learning, Statistics, SQL, Computer Vision","Data Scientist TensorFlow, Scikit-learn, Machine Learning, Statistics, SQL, Computer Vision"
6266,Bilel,Yahiaoui,DevOps Engineer,"Docker, GCP, ELK Stack","DevOps Engineer Docker, GCP, ELK Stack"
6267,Sonia,Wassim,Frontend Developer,"React, Sass, Accessibility, Jest, Next.js, Svelte, Webpack","Frontend Developer React, Sass, Accessibility, Jest, Next.js, Svelte, Webpack"
6268,Fares,Largueche,Frontend Developer,"Vue.js, CSS, Angular","Frontend Developer Vue.js, CSS, Angular"
6269,Farouk,Ben Hassine,Data Scientist,"NumPy, Deep Learning, MLflow, Pandas","Data Scientist NumPy, Deep Learning, MLflow, Pandas"
6270,Ahmed,Chouikh,Frontend Developer,"Angular, GraphQL, Vue.js, CSS, Bootstrap, Tailwind CSS, Jest","Frontend Developer Angular, GraphQL, Vue.js, CSS, Bootstrap, Tailwind CSS, Jest"
6271,Amira,Ben Hassine,Frontend Developer,"Vite, Svelte, REST APIs, Web Performance, GraphQL, TypeScript","Frontend Developer Vite, Svelte, REST APIs, Web Performance, GraphQL, TypeScript"
6272,Ali,Oueslati,Backend Developer,"MongoDB, RabbitMQ, Docker","Backend Developer MongoDB, RabbitMQ, Docker"
6273,Houssem,Karray,Data Scientist,"Python, PyTorch, LLMs, Data Analysis, A/B Testing, Pandas","Data Scientist Python, PyTorch, LLMs, Data Analysis, A/B Testing, Pandas"
6274,Dhia,Tlili,Backend Developer,"gRPC, Ruby on Rails, PostgreSQL, REST APIs, SQLite","Backend Developer gRPC, Ruby on Rails, PostgreSQL, REST APIs, SQLite"
6275,Oussama,Belhaj,Backend Developer,"MongoDB, Django, Express, Java, FastAPI","Backend Developer MongoDB, Django, Express, Java, FastAPI"
6276,Anas,Xenopoulos,DevOps Engineer,"Kubernetes, Docker, Ansible","DevOps Engineer Kubernetes, Docker, Ansible"
6277,Youssef,Chouikh,Full Stack Developer,"Python, React, Django","Full Stack Developer Python, React, Django"
6278,Asma,Derbel,DevOps Engineer,"Azure, Jenkins, GCP","DevOps Engineer Azure, Jenkins, GCP"
6279,Ikram,Boukhris,DevOps Engineer,"Prometheus, PagerDuty, Git, CloudFormation, Ansible","DevOps Engineer Prometheus, PagerDuty, Git, CloudFormation, Ansible"
6280,Nour,Ben Abdallah,Backend Developer,"SQLite, Ruby on Rails, Celery","Backend Developer SQLite, Ruby on Rails, Celery"
6281,Yasmine,Jouini,Backend Developer,"gRPC, GraphQL, Docker, SQL","Backend Developer gRPC, GraphQL, Docker, SQL"
6282,Taoufik,Largueche,Full Stack Developer,"PostgreSQL, FastAPI, Python, Angular, HTML, MySQL","Full Stack Developer PostgreSQL, FastAPI, Python, Angular, HTML, MySQL"
6283,Karim,Hamdi,Data Scientist,"A/B Testing, Jupyter, Computer Vision, Data Visualization, Spark, LLMs, R","Data Scientist A/B Testing, Jupyter, Computer Vision, Data Visualization, Spark, LLMs, R"
6284,Manel,Dridi,Full Stack Developer,"Angular, Tailwind CSS, Vue.js, CSS, Python, REST APIs","Full Stack Developer Angular, Tailwind CSS, Vue.js, CSS, Python, REST APIs"
6285,Wissem,Chaouachi,Data Scientist,"R, LLMs, Deep Learning, Data Analysis, PyTorch, Feature Engineering","Data Scientist R, LLMs, Deep Learning, Data Analysis, PyTorch, Feature Engineering"
6286,Nabil,Baccouche,Data Scientist,"Jupyter, Computer Vision, Scikit-learn","Data Scientist Jupyter, Computer Vision, Scikit-learn"
6287,Farouk,Xenopoulos,Data Scientist,"XGBoost, A/B Testing, TensorFlow, Machine Learning, Pandas, Hadoop","Data Scientist XGBoost, A/B Testing, TensorFlow, Machine Learning, Pandas, Hadoop"
6288,Ali,Jouini,Full Stack Developer,"Node.js, JavaScript, CSS, MongoDB","Full Stack Developer Node.js, JavaScript, CSS, MongoDB"
6289,Omar,Derbel,Data Scientist,"SQL, Data Visualization, Hadoop, Statistics, Deep Learning","Data Scientist SQL, Data Visualization, Hadoop, Statistics, Deep Learning"
6290,Nour,Ben Mohamed,Full Stack Developer,"JavaScript, MongoDB, Git, FastAPI","Full Stack Developer JavaScript, MongoDB, Git, FastAPI"
6291,Brahim,Oueslati,Frontend Developer,"Storybook, Cypress, Figma, Next.js, Vue.js, Sass","Frontend Developer Storybook, Cypress, Figma, Next.js, Vue.js, Sass"
6292,Oumaima,Marzouki,Frontend Developer,"REST APIs, Redux, Bootstrap, Node.js, TypeScript","Frontend Developer REST APIs, Redux, Bootstrap, Node.js, TypeScript"
6293,Radhouane,Haddad,Data Scientist,"A/B Testing, Jupyter, XGBoost","Data Scientist A/B Testing, Jupyter, XGBoost"
6294,Lotfi,Ferchichi,DevOps Engineer,"Istio, Nginx, PagerDuty, Terraform","DevOps Engineer Istio, Nginx, PagerDuty, Terraform"
6295,Youssef,Baccouche,Frontend Developer,"Tailwind CSS, Next.js, Node.js, TypeScript, PWA","Frontend Developer Tailwind CSS, Next.js, Node.js, TypeScript, PWA"
6296,Imene,Dridi,Backend Developer,"Spring Boot, Go, Node.js, gRPC, RabbitMQ, Redis, PostgreSQL","Backend Developer Spring Boot, Go, Node.js, gRPC, RabbitMQ, Redis, PostgreSQL"
6297,Jaber,Guizani,Frontend Developer,"Sass, Bootstrap, Redux, Jest, GraphQL, React","Frontend Developer Sass, Bootstrap, Redux, Jest, GraphQL, React"
6298,Slim,Mabrouk,Backend Developer,"SQLite, Go, Microservices","Backend Developer SQLite, Go, Microservices"
6299,Radhia,Mhiri,Frontend Developer,"TypeScript, GraphQL, Svelte, Cypress, Tailwind CSS","Frontend Developer TypeScript, GraphQL, Svelte, Cypress, Tailwind CSS"
6300,Brahim,Fehri,Backend Developer,"gRPC, SQL, Microservices","Backend Developer gRPC, SQL, Microservices"
6301,Youssef,Ezzine,DevOps Engineer,"Networking, GCP, Istio, Prometheus, Linux","DevOps Engineer Networking, GCP, Istio, Prometheus, Linux"
6302,Emna,Ghannouchi,DevOps Engineer,"Git, Networking, ArgoCD","DevOps Engineer Git, Networking, ArgoCD"
6303,Fatma,Wassim,Data Scientist,"R, A/B Testing, MLflow, Hadoop, LLMs, Jupyter","Data Scientist R, A/B Testing, MLflow, Hadoop, LLMs, Jupyter"
6304,Ula,Nasr,Data Scientist,"XGBoost, MLflow, Data Visualization, Data Analysis","Data Scientist XGBoost, MLflow, Data Visualization, Data Analysis"
6305,Maher,Ghribi,Frontend Developer,"Web Performance, Vue.js, GraphQL","Frontend Developer Web Performance, Vue.js, GraphQL"
6306,Wissem,Mhiri,Backend Developer,"PostgreSQL, Python, Celery","Backend Developer PostgreSQL, Python, Celery"
6307,Houssem,Abidi,Data Scientist,"Spark, A/B Testing, Deep Learning, NLP, TensorFlow","Data Scientist Spark, A/B Testing, Deep Learning, NLP, TensorFlow"
6308,Virginie,Trabelsi,DevOps Engineer,"Jenkins, DataDog, Git, Grafana, Helm, ELK Stack","DevOps Engineer Jenkins, DataDog, Git, Grafana, Helm, ELK Stack"
6309,Sirine,Mhiri,Frontend Developer,"HTML, React, Accessibility, Next.js, Svelte","Frontend Developer HTML, React, Accessibility, Next.js, Svelte"
6310,Ali,Abidi,Full Stack Developer,"Angular, Python, Redis, Express, JavaScript, Django","Full Stack Developer Angular, Python, Redis, Express, JavaScript, Django"
6311,Karim,Trabelsi,Backend Developer,"Django, MongoDB, SQLite, Ruby on Rails, Java, PostgreSQL","Backend Developer Django, MongoDB, SQLite, Ruby on Rails, Java, PostgreSQL"
6312,Nadia,Karray,Data Scientist,"Statistics, Spark, Deep Learning, NLP, Python, LLMs, Hadoop","Data Scientist Statistics, Spark, Deep Learning, NLP, Python, LLMs, Hadoop"
6313,Zied,Rouissi,Full Stack Developer,"Linux, React, TypeScript, MySQL, Docker, AWS","Full Stack Developer Linux, React, TypeScript, MySQL, Docker, AWS"
6314,Wafa,Letaief,Full Stack Developer,"TypeScript, Linux, React, Vue.js, PostgreSQL","Full Stack Developer TypeScript, Linux, React, Vue.js, PostgreSQL"
6315,Oussama,Chaouachi,DevOps Engineer,"Istio, Bash, ArgoCD, CloudFormation, Pulumi, Helm","DevOps Engineer Istio, Bash, ArgoCD, CloudFormation, Pulumi, Helm"
6316,Zeineb,Mekki,DevOps Engineer,"Istio, Kubernetes, Azure, Vault, PagerDuty, Linux, GCP","DevOps Engineer Istio, Kubernetes, Azure, Vault, PagerDuty, Linux, GCP"
6317,Bassem,Belhaj,Data Scientist,"R, Feature Engineering, Data Visualization","Data Scientist R, Feature Engineering, Data Visualization"
6318,Rania,Sellami,Data Scientist,"Computer Vision, Data Analysis, Pandas, Power BI, A/B Testing, TensorFlow, NumPy","Data Scientist Computer Vision, Data Analysis, Pandas, Power BI, A/B Testing, TensorFlow, NumPy"
6319,Naoufel,Baccouche,Full Stack Developer,"GraphQL, Redis, MongoDB","Full Stack Developer GraphQL, Redis, MongoDB"
6320,Naoufel,Fehri,Frontend Developer,"Vue.js, Angular, Bootstrap, Jest","Frontend Developer Vue.js, Angular, Bootstrap, Jest"
6321,Lassaad,Bouazizi,DevOps Engineer,"Terraform, GCP, CI/CD, Linux","DevOps Engineer Terraform, GCP, CI/CD, Linux"
6322,Narjes,Hamdi,DevOps Engineer,"Grafana, Jenkins, ArgoCD, PagerDuty, AWS, Git","DevOps Engineer Grafana, Jenkins, ArgoCD, PagerDuty, AWS, Git"
6323,Radhouane,Ben Fredj,DevOps Engineer,"CI/CD, Helm, Kubernetes, Docker, GCP, Linux, Vault","DevOps Engineer CI/CD, Helm, Kubernetes, Docker, GCP, Linux, Vault"
6324,Zeineb,Chouikh,Full Stack Developer,"REST APIs, Tailwind CSS, PostgreSQL, CSS, HTML","Full Stack Developer REST APIs, Tailwind CSS, PostgreSQL, CSS, HTML"
6325,Radhia,Cherif,Full Stack Developer,"React, MySQL, AWS, REST APIs, HTML","Full Stack Developer React, MySQL, AWS, REST APIs, HTML"
6326,Tarek,Abidi,Backend Developer,"Node.js, Microservices, gRPC, Django, REST APIs","Backend Developer Node.js, Microservices, gRPC, Django, REST APIs"
6327,Dorra,Turki,Frontend Developer,"Redux, Tailwind CSS, HTML","Frontend Developer Redux, Tailwind CSS, HTML"
6328,Slim,Nasr,Frontend Developer,"Storybook, React, Vite","Frontend Developer Storybook, React, Vite"
6329,Hatem,Ben Romdhane,Backend Developer,"MySQL, Python, Ruby on Rails","Backend Developer MySQL, Python, Ruby on Rails"
6330,Radhia,Dridi,Frontend Developer,"Web Performance, Figma, Vite, Storybook","Frontend Developer Web Performance, Figma, Vite, Storybook"
6331,Chiheb,Haddad,Backend Developer,"Java, SQL, Django","Backend Developer Java, SQL, Django"
6332,Imene,Ghribi,Backend Developer,"gRPC, MongoDB, PostgreSQL","Backend Developer gRPC, MongoDB, PostgreSQL"
6333,Adel,Belhaj,Backend Developer,"Go, Microservices, GraphQL, SQL, REST APIs, Kafka","Backend Developer Go, Microservices, GraphQL, SQL, REST APIs, Kafka"
6334,Lotfi,Baccouche,DevOps Engineer,"Prometheus, Networking, Bash, Jenkins","DevOps Engineer Prometheus, Networking, Bash, Jenkins"
6335,Youssef,Nasr,Frontend Developer,"HTML, Cypress, Redux, Web Performance, Node.js, Storybook","Frontend Developer HTML, Cypress, Redux, Web Performance, Node.js, Storybook"
6336,Wissem,Ben Dhiab,Data Scientist,"Pandas, Data Visualization, Data Analysis, Statistics, MLflow","Data Scientist Pandas, Data Visualization, Data Analysis, Statistics, MLflow"
6337,Ula,Jouini,Frontend Developer,"Tailwind CSS, Redux, Web Performance, TypeScript, GraphQL, Accessibility, Svelte","Frontend Developer Tailwind CSS, Redux, Web Performance, TypeScript, GraphQL, Accessibility, Svelte"
6338,Imene,Fehri,Backend Developer,"PHP, Django, Microservices, Docker, SQL, Java","Backend Developer PHP, Django, Microservices, Docker, SQL, Java"
6339,Manel,Nasri,Data Scientist,"Pandas, Feature Engineering, Computer Vision","Data Scientist Pandas, Feature Engineering, Computer Vision"
6340,Lassaad,Fakhfakh,DevOps Engineer,"AWS, Azure, Terraform","DevOps Engineer AWS, Azure, Terraform"
6341,Mondher,Ghribi,Backend Developer,"Kafka, SQL, RabbitMQ, GraphQL, PHP","Backend Developer Kafka, SQL, RabbitMQ, GraphQL, PHP"
6342,Brahim,Riahi,Frontend Developer,"Cypress, Web Performance, Vite, Redux","Frontend Developer Cypress, Web Performance, Vite, Redux"
6343,Radhouane,Derbel,Backend Developer,"PHP, Python, Redis, SQLite, Ruby on Rails, Elasticsearch, Java","Backend Developer PHP, Python, Redis, SQLite, Ruby on Rails, Elasticsearch, Java"
6344,Emna,Slama,Full Stack Developer,"Python, Jest, FastAPI, Django, Vue.js, REST APIs, CSS","Full Stack Developer Python, Jest, FastAPI, Django, Vue.js, REST APIs, CSS"
6345,Radhia,Bouazizi,DevOps Engineer,"Terraform, Grafana, AWS, Linux, DataDog","DevOps Engineer Terraform, Grafana, AWS, Linux, DataDog"
6346,Leila,Ghribi,Full Stack Developer,"Angular, Linux, JavaScript, GraphQL, MySQL, Jest","Full Stack Developer Angular, Linux, JavaScript, GraphQL, MySQL, Jest"
6347,Ghofrane,Baccouche,Full Stack Developer,"Jest, TypeScript, Node.js, GraphQL, Express","Full Stack Developer Jest, TypeScript, Node.js, GraphQL, Express"
6348,Karim,Ben Abdallah,DevOps Engineer,"Kubernetes, Bash, Docker","DevOps Engineer Kubernetes, Bash, Docker"
6349,Taoufik,Zouari,Full Stack Developer,"Git, Redis, PostgreSQL, HTML, GraphQL, Linux, Express","Full Stack Developer Git, Redis, PostgreSQL, HTML, GraphQL, Linux, Express"
6350,Nabil,Ben Romdhane,Backend Developer,"SQL, Celery, REST APIs, Ruby on Rails, Go, RabbitMQ","Backend Developer SQL, Celery, REST APIs, Ruby on Rails, Go, RabbitMQ"
6351,Amira,Saidani,Backend Developer,"SQL, Microservices, MongoDB, SQLite, MySQL, Python, RabbitMQ","Backend Developer SQL, Microservices, MongoDB, SQLite, MySQL, Python, RabbitMQ"
6352,Bilel,Fehri,Frontend Developer,"HTML, React, Tailwind CSS, GraphQL","Frontend Developer HTML, React, Tailwind CSS, GraphQL"
6353,Fares,Ben Fredj,Backend Developer,"PostgreSQL, SQL, SQLite, REST APIs, Docker","Backend Developer PostgreSQL, SQL, SQLite, REST APIs, Docker"
6354,Faten,Khelifi,Full Stack Developer,"Python, Linux, Express","Full Stack Developer Python, Linux, Express"
6355,Yasmine,Chaouachi,Frontend Developer,"Node.js, Sass, CSS, Vite, Tailwind CSS, GraphQL, React","Frontend Developer Node.js, Sass, CSS, Vite, Tailwind CSS, GraphQL, React"
6356,Elyes,Trabelsi,Full Stack Developer,"PostgreSQL, HTML, Linux, CSS, MongoDB, Angular, GraphQL","Full Stack Developer PostgreSQL, HTML, Linux, CSS, MongoDB, Angular, GraphQL"
6357,Chiheb,Saidani,Backend Developer,"gRPC, MySQL, Celery","Backend Developer gRPC, MySQL, Celery"
6358,Youssef,Nasri,Frontend Developer,"CSS, Webpack, Vue.js, Vite","Frontend Developer CSS, Webpack, Vue.js, Vite"
6359,Jaber,Karoui,Backend Developer,"MongoDB, GraphQL, gRPC, Microservices, Docker, PHP, Elasticsearch","Backend Developer MongoDB, GraphQL, gRPC, Microservices, Docker, PHP, Elasticsearch"
6360,Elyes,Oueslati,DevOps Engineer,"Terraform, Git, ELK Stack, CloudFormation, Grafana","DevOps Engineer Terraform, Git, ELK Stack, CloudFormation, Grafana"
6361,Walid,Hammami,Backend Developer,"FastAPI, Node.js, Ruby on Rails, RabbitMQ","Backend Developer FastAPI, Node.js, Ruby on Rails, RabbitMQ"
6362,Chiheb,Haddad,DevOps Engineer,"Bash, PagerDuty, Linux, Prometheus, Ansible, Pulumi, Grafana","DevOps Engineer Bash, PagerDuty, Linux, Prometheus, Ansible, Pulumi, Grafana"
6363,Dhafer,Abidi,Data Scientist,"R, Data Visualization, Hadoop, NLP, TensorFlow","Data Scientist R, Data Visualization, Hadoop, NLP, TensorFlow"
6364,Bilel,Slama,Full Stack Developer,"Tailwind CSS, MongoDB, Angular, MySQL","Full Stack Developer Tailwind CSS, MongoDB, Angular, MySQL"
6365,Afifa,Ferchichi,DevOps Engineer,"Git, PagerDuty, Jenkins, ArgoCD","DevOps Engineer Git, PagerDuty, Jenkins, ArgoCD"
6366,Dorsaf,Marzouki,Backend Developer,"Django, gRPC, PostgreSQL, Python","Backend Developer Django, gRPC, PostgreSQL, Python"
6367,Youssef,Oueslati,Backend Developer,"Docker, REST APIs, MySQL, gRPC","Backend Developer Docker, REST APIs, MySQL, gRPC"
6368,Farouk,Ghribi,Backend Developer,"MySQL, Express, Go, FastAPI, PostgreSQL, Python","Backend Developer MySQL, Express, Go, FastAPI, PostgreSQL, Python"
6369,Wiem,Ben Youssef,DevOps Engineer,"Linux, PagerDuty, Nginx","DevOps Engineer Linux, PagerDuty, Nginx"
6370,Hassen,Dhouib,DevOps Engineer,"Jenkins, CI/CD, AWS, ELK Stack, Nginx","DevOps Engineer Jenkins, CI/CD, AWS, ELK Stack, Nginx"
6371,Issam,Ben Dhiab,Backend Developer,"Node.js, Express, Python, SQL, Elasticsearch, Django, Docker","Backend Developer Node.js, Express, Python, SQL, Elasticsearch, Django, Docker"
6372,Chiheb,Riahi,Data Scientist,"TensorFlow, Machine Learning, Spark, XGBoost, NumPy, SQL, Computer Vision","Data Scientist TensorFlow, Machine Learning, Spark, XGBoost, NumPy, SQL, Computer Vision"
6373,Dorsaf,Hamouda,DevOps Engineer,"ArgoCD, DataDog, Terraform, Git","DevOps Engineer ArgoCD, DataDog, Terraform, Git"
6374,Fethi,Belhaj,Full Stack Developer,"Angular, JavaScript, Docker, REST APIs, Next.js, FastAPI","Full Stack Developer Angular, JavaScript, Docker, REST APIs, Next.js, FastAPI"
6375,Houda,Ben Ali,DevOps Engineer,"Azure, Networking, GCP, Vault, Git","DevOps Engineer Azure, Networking, GCP, Vault, Git"
6376,Oussama,Mhiri,Backend Developer,"Elasticsearch, Go, PHP, REST APIs","Backend Developer Elasticsearch, Go, PHP, REST APIs"
6377,Amel,Ben Romdhane,Data Scientist,"A/B Testing, Data Visualization, Computer Vision, TensorFlow, Deep Learning, Tableau","Data Scientist A/B Testing, Data Visualization, Computer Vision, TensorFlow, Deep Learning, Tableau"
6378,Bassem,Wassim,Frontend Developer,"React, CSS, Figma","Frontend Developer React, CSS, Figma"
6379,Farouk,Largueche,Frontend Developer,"GraphQL, JavaScript, Angular, Tailwind CSS, TypeScript, Cypress","Frontend Developer GraphQL, JavaScript, Angular, Tailwind CSS, TypeScript, Cypress"
6380,Jaber,Boukhris,Data Scientist,"Computer Vision, LLMs, Power BI, SQL, PyTorch, Spark","Data Scientist Computer Vision, LLMs, Power BI, SQL, PyTorch, Spark"
