id,firstName,lastName,jobTitle,skills,profile
5132,David,Combs,DevOps Engineer,"ArgoCD, ELK Stack, Prometheus, Ansible, Helm","DevOps Engineer ArgoCD, ELK Stack, Prometheus, Ansible, Helm"
5133,Jennifer,Castro,DevOps Engineer,"Jenkins, CloudFormation, Vault, Networking","DevOps Engineer Jenkins, CloudFormation, Vault, Networking"
5134,Heather,Lee,Data Scientist,"Pandas, TensorFlow, Tableau","Data Scientist Pandas, TensorFlow, Tableau"
5135,Christopher,Davis,DevOps Engineer,"Terraform, ArgoCD, Docker, Prometheus, GCP","DevOps Engineer Terraform, ArgoCD, Docker, Prometheus, GCP"
5136,Jill,Gonzales,Full Stack Developer,"Linux, GraphQL, PostgreSQL, CSS, AWS, React","Full Stack Developer Linux, GraphQL, PostgreSQL, CSS, AWS, React"
5137,Dalton,Freeman,Full Stack Developer,"Express, Git, Redis, Django, Vue.js, Tailwind CSS, HTML","Full Stack Developer Express, Git, Redis, Django, Vue.js, Tailwind CSS, HTML"
5138,David,Rivers,Frontend Developer,"Vue.js, Sass, Web Performance, Storybook","Frontend Developer Vue.js, Sass, Web Performance, Storybook"
5139,Lisa,Jones,Backend Developer,"Express, GraphQL, Node.js, Ruby on Rails","Backend Developer Express, GraphQL, Node.js, Ruby on Rails"
5140,Kathleen,Vasquez,Frontend Developer,"Node.js, Accessibility, Redux","Frontend Developer Node.js, Accessibility, Redux"
5141,Pamela,Lucero,Data Scientist,"Statistics, PyTorch, Computer Vision, MLflow, Data Analysis, Jupyter","Data Scientist Statistics, PyTorch, Computer Vision, MLflow, Data Analysis, Jupyter"
5142,Benjamin,Ford,Full Stack Developer,"Redis, Angular, Docker, Linux, Tailwind CSS, REST APIs, Python","Full Stack Developer Redis, Angular, Docker, Linux, Tailwind CSS, REST APIs, Python"
5143,Kayla,Hill,DevOps Engineer,"Ansible, CloudFormation, Grafana, Bash","DevOps Engineer Ansible, CloudFormation, Grafana, Bash"
5144,Megan,Luna,Backend Developer,"Express, Ruby on Rails, gRPC, RabbitMQ, MySQL, MongoDB, Docker","Backend Developer Express, Ruby on Rails, gRPC, RabbitMQ, MySQL, MongoDB, Docker"
5145,George,Castillo,Frontend Developer,"React, Sass, TypeScript, JavaScript, Svelte, Vite","Frontend Developer React, Sass, TypeScript, JavaScript, Svelte, Vite"
5146,Jillian,Ramirez,Data Scientist,"Spark, Python, SQL","Data Scientist Spark, Python, SQL"
5147,Thomas,Davis,Frontend Developer,"Redux, Cypress, Angular, CSS, React","Frontend Developer Redux, Cypress, Angular, CSS, React"
5148,James,Smith,Backend Developer,"SQLite, Elasticsearch, Microservices, Celery","Backend Developer SQLite, Elasticsearch, Microservices, Celery"
5149,Brian,York,Frontend Developer,"Web Performance, REST APIs, Webpack","Frontend Developer Web Performance, REST APIs, Webpack"
5150,Jasmine,Murphy,DevOps Engineer,"Linux, CI/CD, Nginx, ArgoCD, Helm","DevOps Engineer Linux, CI/CD, Nginx, ArgoCD, Helm"
5151,Brandon,Chang,Data Scientist,"LLMs, MLflow, Deep Learning, Machine Learning","Data Scientist LLMs, MLflow, Deep Learning, Machine Learning"
5152,Frank,Jimenez,DevOps Engineer,"Bash, Terraform, Git, Prometheus, Vault, Docker","DevOps Engineer Bash, Terraform, Git, Prometheus, Vault, Docker"
5153,David,Bush,Frontend Developer,"JavaScript, Figma, Cypress, Storybook, GraphQL","Frontend Developer JavaScript, Figma, Cypress, Storybook, GraphQL"
5154,Joanne,Jackson,DevOps Engineer,"AWS, Kubernetes, GCP, PagerDuty, Nginx","DevOps Engineer AWS, Kubernetes, GCP, PagerDuty, Nginx"
5155,Jason,Holland,Frontend Developer,"Svelte, Redux, Next.js, PWA, TypeScript, Vite","Frontend Developer Svelte, Redux, Next.js, PWA, TypeScript, Vite"
5156,Rebecca,Berg,Frontend Developer,"Webpack, Bootstrap, REST APIs, CSS, Sass, Svelte, TypeScript","Frontend Developer Webpack, Bootstrap, REST APIs, CSS, Sass, Svelte, TypeScript"
5157,Patrick,Ballard,Full Stack Developer,"MySQL, Django, React, Express, Node.js, Python, JavaScript","Full Stack Developer MySQL, Django, React, Express, Node.js, Python, JavaScript"
5158,Theresa,Sanchez,DevOps Engineer,"Pulumi, Terraform, GCP, PagerDuty, Nginx, Helm","DevOps Engineer Pulumi, Terraform, GCP, PagerDuty, Nginx, Helm"
5159,Stephanie,Collins,Frontend Developer,"Web Performance, Cypress, Svelte, Redux, Bootstrap","Frontend Developer Web Performance, Cypress, Svelte, Redux, Bootstrap"
5160,Rose,Morrison,Frontend Developer,"Vite, GraphQL, React, HTML, Webpack, Vue.js, Cypress","Frontend Developer Vite, GraphQL, React, HTML, Webpack, Vue.js, Cypress"
5161,Catherine,Peterson,Data Scientist,"Spark, Feature Engineering, A/B Testing, LLMs, Data Analysis, Python","Data Scientist Spark, Feature Engineering, A/B Testing, LLMs, Data Analysis, Python"
5162,Katherine,Warner,Data Scientist,"Tableau, Deep Learning, Computer Vision, Data Analysis","Data Scientist Tableau, Deep Learning, Computer Vision, Data Analysis"
5163,Charles,Harris,Frontend Developer,"Svelte, CSS, Web Performance","Frontend Developer Svelte, CSS, Web Performance"
5164,Tammy,Wells,DevOps Engineer,"GCP, DataDog, Terraform, CloudFormation","DevOps Engineer GCP, DataDog, Terraform, CloudFormation"
5165,Sarah,Martin,Full Stack Developer,"JavaScript, Jest, Django","Full Stack Developer JavaScript, Jest, Django"
5166,Adriana,Schmidt,Backend Developer,"RabbitMQ, Redis, PHP, Spring Boot, Celery, Express","Backend Developer RabbitMQ, Redis, PHP, Spring Boot, Celery, Express"
5167,Raven,Thomas,DevOps Engineer,"Vault, Grafana, Prometheus, Jenkins, CI/CD, Bash, Azure","DevOps Engineer Vault, Grafana, Prometheus, Jenkins, CI/CD, Bash, Azure"
5168,Robert,Cortez,Data Scientist,"Deep Learning, NumPy, Feature Engineering, TensorFlow, Python, R","Data Scientist Deep Learning, NumPy, Feature Engineering, TensorFlow, Python, R"
5169,Kelly,Robles,DevOps Engineer,"Ansible, DataDog, Jenkins, Networking, AWS, Istio","DevOps Engineer Ansible, DataDog, Jenkins, Networking, AWS, Istio"
5170,Kristopher,Turner,Data Scientist,"Scikit-learn, Computer Vision, Statistics, TensorFlow, Power BI, Data Analysis","Data Scientist Scikit-learn, Computer Vision, Statistics, TensorFlow, Power BI, Data Analysis"
5171,Jeffery,Reyes,DevOps Engineer,"CI/CD, ArgoCD, ELK Stack, GCP, Networking, AWS, Ansible","DevOps Engineer CI/CD, ArgoCD, ELK Stack, GCP, Networking, AWS, Ansible"
5172,Melissa,Stevens,Data Scientist,"Data Visualization, R, Scikit-learn, XGBoost, Statistics, A/B Testing","Data Scientist Data Visualization, R, Scikit-learn, XGBoost, Statistics, A/B Testing"
5173,David,Ellis,Full Stack Developer,"Linux, JavaScript, GraphQL, REST APIs","Full Stack Developer Linux, JavaScript, GraphQL, REST APIs"
5174,Thomas,Smith,DevOps Engineer,"Vault, Prometheus, Ansible, Pulumi","DevOps Engineer Vault, Prometheus, Ansible, Pulumi"
5175,Bonnie,Robinson,Full Stack Developer,"Angular, Docker, Next.js, HTML, CSS, Linux, MongoDB","Full Stack Developer Angular, Docker, Next.js, HTML, CSS, Linux, MongoDB"
5176,Brian,Riddle,DevOps Engineer,"Networking, DataDog, Ansible, GCP, ArgoCD, Kubernetes","DevOps Engineer Networking, DataDog, Ansible, GCP, ArgoCD, Kubernetes"
5177,Anthony,Jackson,Backend Developer,"RabbitMQ, Java, GraphQL, PostgreSQL, Kafka, Python, MongoDB","Backend Developer RabbitMQ, Java, GraphQL, PostgreSQL, Kafka, Python, MongoDB"
5178,Lori,Holt,Backend Developer,"Ruby on Rails, RabbitMQ, FastAPI, Java, Microservices","Backend Developer Ruby on Rails, RabbitMQ, FastAPI, Java, Microservices"
5179,James,Kirby,Frontend Developer,"Storybook, Next.js, React","Frontend Developer Storybook, Next.js, React"
5180,Miranda,Wise,Data Scientist,"Statistics, MLflow, Tableau","Data Scientist Statistics, MLflow, Tableau"
5181,Stacy,Simpson,Full Stack Developer,"Angular, Express, PostgreSQL, GraphQL","Full Stack Developer Angular, Express, PostgreSQL, GraphQL"
5182,Nicholas,Mercado,Backend Developer,"MySQL, Elasticsearch, SQLite, Django, gRPC, SQL","Backend Developer MySQL, Elasticsearch, SQLite, Django, gRPC, SQL"
5183,John,Chapman,DevOps Engineer,"Terraform, Kubernetes, GCP, Bash, Pulumi, DataDog, PagerDuty","DevOps Engineer Terraform, Kubernetes, GCP, Bash, Pulumi, DataDog, PagerDuty"
5184,Krystal,Gonzalez,Data Scientist,"MLflow, Pandas, XGBoost","Data Scientist MLflow, Pandas, XGBoost"
5185,Chelsea,Lewis,Frontend Developer,"Cypress, Redux, CSS","Frontend Developer Cypress, Redux, CSS"
5186,Ryan,Bridges,Full Stack Developer,"MongoDB, MySQL, Linux, Vue.js","Full Stack Developer MongoDB, MySQL, Linux, Vue.js"
5187,Cassandra,Mcpherson,Backend Developer,"MySQL, MongoDB, Node.js, PostgreSQL","Backend Developer MySQL, MongoDB, Node.js, PostgreSQL"
5188,Kelsey,Morris,Full Stack Developer,"Express, Jest, React, Django, Python","Full Stack Developer Express, Jest, React, Django, Python"
5189,Kevin,Conrad,Data Scientist,"Data Analysis, Feature Engineering, Scikit-learn, PyTorch, SQL","Data Scientist Data Analysis, Feature Engineering, Scikit-learn, PyTorch, SQL"
5190,Judith,Cook,Data Scientist,"Data Visualization, Pandas, R, NumPy, TensorFlow, XGBoost, Computer Vision","Data Scientist Data Visualization, Pandas, R, NumPy, TensorFlow, XGBoost, Computer Vision"
5191,Keith,Hooper,Data Scientist,"A/B Testing, XGBoost, SQL, Feature Engineering","Data Scientist A/B Testing, XGBoost, SQL, Feature Engineering"
5192,Joshua,Mills,Full Stack Developer,"MySQL, Angular, Tailwind CSS, Python, CSS, TypeScript","Full Stack Developer MySQL, Angular, Tailwind CSS, Python, CSS, TypeScript"
5193,Melissa,Drake,Data Scientist,"TensorFlow, Statistics, A/B Testing","Data Scientist TensorFlow, Statistics, A/B Testing"
5194,Michael,Howard,Backend Developer,"Go, SQLite, Celery, GraphQL, MySQL","Backend Developer Go, SQLite, Celery, GraphQL, MySQL"
5195,Clinton,Gallegos,DevOps Engineer,"Kubernetes, PagerDuty, Azure","DevOps Engineer Kubernetes, PagerDuty, Azure"
5196,Allison,Ford,Backend Developer,"RabbitMQ, Python, Celery, Java, Microservices, gRPC, FastAPI","Backend Developer RabbitMQ, Python, Celery, Java, Microservices, gRPC, FastAPI"
5197,Charles,Price,DevOps Engineer,"Bash, CI/CD, Vault, Ansible, Istio, Terraform","DevOps Engineer Bash, CI/CD, Vault, Ansible, Istio, Terraform"
5198,Angela,Daniels,Full Stack Developer,"Angular, TypeScript, MySQL, AWS, FastAPI, JavaScript, Node.js","Full Stack Developer Angular, TypeScript, MySQL, AWS, FastAPI, JavaScript, Node.js"
5199,Yvette,Cain,DevOps Engineer,"Vault, GCP, Jenkins, Nginx","DevOps Engineer Vault, GCP, Jenkins, Nginx"
5200,Victoria,Caldwell,Data Scientist,"Feature Engineering, Data Analysis, MLflow, Machine Learning, Statistics, R","Data Scientist Feature Engineering, Data Analysis, MLflow, Machine Learning, Statistics, R"
5201,Margaret,Woodward,DevOps Engineer,"CloudFormation, GCP, Pulumi, Azure, Ansible","DevOps Engineer CloudFormation, GCP, Pulumi, Azure, Ansible"
5202,Ricky,Davis,Backend Developer,"MySQL, RabbitMQ, Python, PostgreSQL, Redis, REST APIs, SQLite","Backend Developer MySQL, RabbitMQ, Python, PostgreSQL, Redis, REST APIs, SQLite"
5203,Wayne,Parker,Backend Developer,"Spring Boot, PHP, Ruby on Rails, Kafka, Elasticsearch","Backend Developer Spring Boot, PHP, Ruby on Rails, Kafka, Elasticsearch"
5204,Rachel,Marshall,Backend Developer,"Go, REST APIs, GraphQL, PHP, Express","Backend Developer Go, REST APIs, GraphQL, PHP, Express"
5205,Kelly,Baker,Backend Developer,"Python, Ruby on Rails, GraphQL, PostgreSQL","Backend Developer Python, Ruby on Rails, GraphQL, PostgreSQL"
5206,Kaitlyn,Scott,DevOps Engineer,"Vault, Istio, Azure, Kubernetes","DevOps Engineer Vault, Istio, Azure, Kubernetes"
5207,Thomas,Gill,Backend Developer,"FastAPI, MongoDB, Express, Spring Boot","Backend Developer FastAPI, MongoDB, Express, Spring Boot"
5208,Steven,Hernandez,Backend Developer,"Celery, Ruby on Rails, PostgreSQL, Python, Microservices","Backend Developer Celery, Ruby on Rails, PostgreSQL, Python, Microservices"
5209,James,Chan,Data Scientist,"Tableau, PyTorch, MLflow, R, TensorFlow, Machine Learning, Scikit-learn","Data Scientist Tableau, PyTorch, MLflow, R, TensorFlow, Machine Learning, Scikit-learn"
5210,David,Colon,Backend Developer,"Java, Redis, Node.js, MySQL, Django","Backend Developer Java, Redis, Node.js, MySQL, Django"
5211,Kim,Porter,Backend Developer,"Redis, Express, Python, Ruby on Rails","Backend Developer Redis, Express, Python, Ruby on Rails"
5212,Danielle,Thompson,Frontend Developer,"Webpack, Redux, Svelte, REST APIs, Vue.js","Frontend Developer Webpack, Redux, Svelte, REST APIs, Vue.js"
5213,Mark,Hernandez,Data Scientist,"XGBoost, MLflow, Machine Learning, Pandas, Data Analysis","Data Scientist XGBoost, MLflow, Machine Learning, Pandas, Data Analysis"
5214,Sarah,Phillips,Backend Developer,"Redis, MySQL, MongoDB, Node.js, RabbitMQ","Backend Developer Redis, MySQL, MongoDB, Node.js, RabbitMQ"
5215,Brandon,Garcia,Data Scientist,"Tableau, Deep Learning, Data Analysis, SQL","Data Scientist Tableau, Deep Learning, Data Analysis, SQL"
5216,Peter,Smith,Backend Developer,"Java, Ruby on Rails, PHP, Node.js, RabbitMQ, gRPC, GraphQL","Backend Developer Java, Ruby on Rails, PHP, Node.js, RabbitMQ, gRPC, GraphQL"
5217,Charles,Mitchell,DevOps Engineer,"Grafana, DataDog, PagerDuty","DevOps Engineer Grafana, DataDog, PagerDuty"
5218,Kathy,Smith,Backend Developer,"Docker, PostgreSQL, Celery, Node.js, Elasticsearch","Backend Developer Docker, PostgreSQL, Celery, Node.js, Elasticsearch"
5219,Leah,Mullins,Full Stack Developer,"AWS, MySQL, Angular","Full Stack Developer AWS, MySQL, Angular"
5220,Anthony,Santos,DevOps Engineer,"Helm, Jenkins, Nginx, Bash, GCP","DevOps Engineer Helm, Jenkins, Nginx, Bash, GCP"
5221,Colin,Garrison,Backend Developer,"Microservices, Celery, Django, PostgreSQL, FastAPI, GraphQL, Python","Backend Developer Microservices, Celery, Django, PostgreSQL, FastAPI, GraphQL, Python"
5222,Todd,Murphy,Full Stack Developer,"Tailwind CSS, Express, PostgreSQL","Full Stack Developer Tailwind CSS, Express, PostgreSQL"
5223,Dana,Salas,Frontend Developer,"Cypress, Webpack, Accessibility, Jest, Sass, Redux, CSS","Frontend Developer Cypress, Webpack, Accessibility, Jest, Sass, Redux, CSS"
5224,Sarah,Elliott,Frontend Developer,"GraphQL, Jest, Angular","Frontend Developer GraphQL, Jest, Angular"
5225,Lauren,Bradley,DevOps Engineer,"Ansible, Terraform, Kubernetes","DevOps Engineer Ansible, Terraform, Kubernetes"
5226,Elizabeth,Hogan,DevOps Engineer,"ELK Stack, Istio, Nginx, ArgoCD, Grafana, Bash, Git","DevOps Engineer ELK Stack, Istio, Nginx, ArgoCD, Grafana, Bash, Git"
5227,Kristin,Dixon,Full Stack Developer,"GraphQL, REST APIs, FastAPI","Full Stack Developer GraphQL, REST APIs, FastAPI"
5228,John,Rose,Backend Developer,"Python, PHP, Java, RabbitMQ, Elasticsearch, Express","Backend Developer Python, PHP, Java, RabbitMQ, Elasticsearch, Express"
5229,Oscar,Barr,Frontend Developer,"Next.js, PWA, Jest","Frontend Developer Next.js, PWA, Jest"
5230,Shannon,Hale,Frontend Developer,"Web Performance, TypeScript, Node.js","Frontend Developer Web Performance, TypeScript, Node.js"
5231,Kevin,Hammond,Backend Developer,"PHP, Celery, SQLite, Kafka, Express, gRPC","Backend Developer PHP, Celery, SQLite, Kafka, Express, gRPC"
5232,Jennifer,Thomas,Data Scientist,"Machine Learning, Pandas, Power BI, LLMs","Data Scientist Machine Learning, Pandas, Power BI, LLMs"
5233,Desiree,Williams,Frontend Developer,"Sass, Svelte, Bootstrap, HTML, Jest, Accessibility","Frontend Developer Sass, Svelte, Bootstrap, HTML, Jest, Accessibility"
5234,Marissa,Gonzalez,Full Stack Developer,"Tailwind CSS, CSS, Python, Redis, Linux, Express, Node.js","Full Stack Developer Tailwind CSS, CSS, Python, Redis, Linux, Express, Node.js"
5235,Dustin,Stokes,DevOps Engineer,"Istio, CloudFormation, Nginx","DevOps Engineer Istio, CloudFormation, Nginx"
5236,Marcus,Murphy,DevOps Engineer,"Networking, ELK Stack, PagerDuty, AWS, Nginx, Helm","DevOps Engineer Networking, ELK Stack, PagerDuty, AWS, Nginx, Helm"
5237,Adam,Ortiz,Backend Developer,"Java, Python, Ruby on Rails, Django, Elasticsearch, Spring Boot, SQLite","Backend Developer Java, Python, Ruby on Rails, Django, Elasticsearch, Spring Boot, SQLite"
5238,Charles,Aguilar,Data Scientist,"LLMs, NumPy, R","Data Scientist LLMs, NumPy, R"
5239,Steve,Le,Backend Developer,"Go, REST APIs, SQL, FastAPI","Backend Developer Go, REST APIs, SQL, FastAPI"
5240,Christina,Morales,DevOps Engineer,"Git, ArgoCD, GCP","DevOps Engineer Git, ArgoCD, GCP"
5241,Roberto,Weber,Frontend Developer,"Sass, Vue.js, Figma, Node.js, GraphQL, Bootstrap, Storybook","Frontend Developer Sass, Vue.js, Figma, Node.js, GraphQL, Bootstrap, Storybook"
5242,Edward,Harris,Data Scientist,"NLP, XGBoost, Pandas, Tableau, NumPy","Data Scientist NLP, XGBoost, Pandas, Tableau, NumPy"
5243,Kristin,Terry,Data Scientist,"PyTorch, Statistics, R, Deep Learning, Pandas, Power BI, Spark","Data Scientist PyTorch, Statistics, R, Deep Learning, Pandas, Power BI, Spark"
5244,Tyler,Richards,DevOps Engineer,"Kubernetes, Bash, Nginx, ArgoCD, Istio, PagerDuty, Git","DevOps Engineer Kubernetes, Bash, Nginx, ArgoCD, Istio, PagerDuty, Git"
5245,Jorge,Diaz,DevOps Engineer,"ELK Stack, Prometheus, Networking","DevOps Engineer ELK Stack, Prometheus, Networking"
5246,Aaron,Lawrence,Full Stack Developer,"Python, Express, GraphQL","Full Stack Developer Python, Express, GraphQL"
5247,Gordon,Bernard,DevOps Engineer,"Kubernetes, Grafana, Istio, Pulumi, PagerDuty, Nginx","DevOps Engineer Kubernetes, Grafana, Istio, Pulumi, PagerDuty, Nginx"
5248,Desiree,Oconnor,Backend Developer,"GraphQL, Celery, Node.js, PHP, Java","Backend Developer GraphQL, Celery, Node.js, PHP, Java"
5249,Eric,Perry,Full Stack Developer,"Jest, PostgreSQL, React, Tailwind CSS","Full Stack Developer Jest, PostgreSQL, React, Tailwind CSS"
5250,Jennifer,Johnson,Frontend Developer,"Webpack, Bootstrap, Jest, Redux","Frontend Developer Webpack, Bootstrap, Jest, Redux"
5251,Michele,Franklin,Backend Developer,"Celery, Ruby on Rails, Elasticsearch, GraphQL","Backend Developer Celery, Ruby on Rails, Elasticsearch, GraphQL"
5252,Jason,Diaz,Frontend Developer,"HTML, Figma, REST APIs, Accessibility","Frontend Developer HTML, Figma, REST APIs, Accessibility"
5253,Paul,Morrison,Data Scientist,"NLP, Computer Vision, TensorFlow, Statistics, A/B Testing, Tableau","Data Scientist NLP, Computer Vision, TensorFlow, Statistics, A/B Testing, Tableau"
5254,Angel,Henry,DevOps Engineer,"Helm, Istio, Terraform, Docker, Jenkins, DataDog, Linux","DevOps Engineer Helm, Istio, Terraform, Docker, Jenkins, DataDog, Linux"
5255,Richard,Hill,Frontend Developer,"Webpack, Next.js, Redux, React","Frontend Developer Webpack, Next.js, Redux, React"
5256,Tamara,Baker,Frontend Developer,"Next.js, Storybook, Vue.js, Bootstrap, Web Performance","Frontend Developer Next.js, Storybook, Vue.js, Bootstrap, Web Performance"
5257,Nicole,Scott,Frontend Developer,"Storybook, Svelte, TypeScript, PWA, REST APIs, Figma, GraphQL","Frontend Developer Storybook, Svelte, TypeScript, PWA, REST APIs, Figma, GraphQL"
5258,Samuel,Hill,Backend Developer,"PHP, Ruby on Rails, Django, MongoDB, MySQL, Express, Microservices","Backend Developer PHP, Ruby on Rails, Django, MongoDB, MySQL, Express, Microservices"
5259,Annette,Byrd,Backend Developer,"REST APIs, Celery, MongoDB","Backend Developer REST APIs, Celery, MongoDB"
5260,Travis,Nixon,Backend Developer,"GraphQL, gRPC, Java, Python, SQLite, RabbitMQ, Node.js","Backend Developer GraphQL, gRPC, Java, Python, SQLite, RabbitMQ, Node.js"
5261,Matthew,Salazar,DevOps Engineer,"Prometheus, AWS, Pulumi, Ansible","DevOps Engineer Prometheus, AWS, Pulumi, Ansible"
5262,Margaret,Reese,Data Scientist,"Python, Spark, MLflow, Pandas","Data Scientist Python, Spark, MLflow, Pandas"
