id,firstName,lastName,email,jobTitle,skills,profile
4190,Imene,Dhouib,imene.dhouib.4190@tonentreprise.com,Data Scientist,"PyTorch, SQL, MLflow, Feature Engineering","Data Scientist PyTorch, SQL, MLflow, Feature Engineering"
4191,Ahmed,Boughanmi,ahmed.boughanmi.4191@tonentreprise.com,Full Stack Developer,"Django, FastAPI, Git, Vue.js, HTML","Full Stack Developer Django, FastAPI, Git, Vue.js, HTML"
4192,Emna,Chebbi,emna.chebbi.4192@tonentreprise.com,Data Scientist,"Tableau, LLMs, R","Data Scientist Tableau, LLMs, R"
4193,Khawla,Rouissi,khawla.rouissi.4193@tonentreprise.com,Frontend Developer,"Sass, Web Performance, Accessibility, REST APIs","Frontend Developer Sass, Web Performance, Accessibility, REST APIs"
4194,Farouk,Jouini,farouk.jouini.4194@tonentreprise.com,Full Stack Developer,"Git, JavaScript, TypeScript","Full Stack Developer Git, JavaScript, TypeScript"
4195,Mariem,Sellami,mariem.sellami.4195@tonentreprise.com,Frontend Developer,"Storybook, JavaScript, React","Frontend Developer Storybook, JavaScript, React"
4196,Oussama,Slama,oussama.slama.4196@tonentreprise.com,Data Scientist,"Statistics, Spark, Scikit-learn, PyTorch, Data Analysis","Data Scientist Statistics, Spark, Scikit-learn, PyTorch, Data Analysis"
4197,Ula,Ben Hassine,ula.ben.hassine.4197@tonentreprise.com,Data Scientist,"PyTorch, LLMs, Data Analysis, A/B Testing, Computer Vision, Power BI","Data Scientist PyTorch, LLMs, Data Analysis, A/B Testing, Computer Vision, Power BI"
4198,Yasmine,Abidi,yasmine.abidi.4198@tonentreprise.com,DevOps Engineer,"Kubernetes, AWS, ELK Stack, Terraform, Prometheus","DevOps Engineer Kubernetes, AWS, ELK Stack, Terraform, Prometheus"
4199,Fethi,Karoui,fethi.karoui.4199@tonentreprise.com,Backend Developer,"MySQL, Go, Docker, RabbitMQ","Backend Developer MySQL, Go, Docker, RabbitMQ"
4200,Dhia,Nasr,dhia.nasr@tonentreprise.com,Backend Developer,"Spring Boot, Go, Ruby on Rails, GraphQL, Docker","Backend Developer Spring Boot, Go, Ruby on Rails, GraphQL, Docker"
4201,Houssem,Boughanmi,houssem.boughanmi.4201@tonentreprise.com,Backend Developer,"SQLite, Kafka, Redis, Microservices","Backend Developer SQLite, Kafka, Redis, Microservices"
4202,Virginie,Mabrouk,virginie.mabrouk@tonentreprise.com,Backend Developer,"Django, GraphQL, gRPC","Backend Developer Django, GraphQL, gRPC"
4203,Issam,Mansouri,issam.mansouri.4203@tonentreprise.com,Backend Developer,"RabbitMQ, Express, PostgreSQL","Backend Developer RabbitMQ, Express, PostgreSQL"
4204,Aymen,Ben Dhiab,aymen.ben.dhiab.4204@tonentreprise.com,Frontend Developer,"Jest, Node.js, TypeScript","Frontend Developer Jest, Node.js, TypeScript"
4205,Walid,Largueche,walid.largueche.4205@tonentreprise.com,Backend Developer,"PHP, PostgreSQL, MongoDB, Django","Backend Developer PHP, PostgreSQL, MongoDB, Django"
4206,Tarek,Boughanmi,tarek.boughanmi@tonentreprise.com,Backend Developer,"Ruby on Rails, gRPC, Node.js, Docker, RabbitMQ","Backend Developer Ruby on Rails, gRPC, Node.js, Docker, RabbitMQ"
4207,Radhouane,Ben Ammar,radhouane.ben.ammar.4207@tonentreprise.com,Data Scientist,"Feature Engineering, Python, LLMs, Spark","Data Scientist Feature Engineering, Python, LLMs, Spark"
4208,Nadia,Fehri,nadia.fehri.4208@tonentreprise.com,DevOps Engineer,"CI/CD, Prometheus, Linux, DataDog, Terraform","DevOps Engineer CI/CD, Prometheus, Linux, DataDog, Terraform"
4209,Imed,Zaag,imed.zaag.4209@tonentreprise.com,Full Stack Developer,"Vue.js, AWS, Express","Full Stack Developer Vue.js, AWS, Express"
4210,Slim,Mabrouk,slim.mabrouk.4210@tonentreprise.com,Data Scientist,"Feature Engineering, Deep Learning, PyTorch, Jupyter, Scikit-learn, NLP, Python","Data Scientist Feature Engineering, Deep Learning, PyTorch, Jupyter, Scikit-learn, NLP, Python"
4211,Mehdi,Hamdi,mehdi.hamdi.4211@tonentreprise.com,Frontend Developer,"Next.js, Sass, TypeScript, Cypress, CSS, JavaScript","Frontend Developer Next.js, Sass, TypeScript, Cypress, CSS, JavaScript"
4212,Fatma,Oueslati,fatma.oueslati@tonentreprise.com,Full Stack Developer,"PostgreSQL, Angular, Vue.js, REST APIs","Full Stack Developer PostgreSQL, Angular, Vue.js, REST APIs"
4213,Fares,Oueslati,fares.oueslati@tonentreprise.com,Backend Developer,"FastAPI, SQLite, PHP","Backend Developer FastAPI, SQLite, PHP"
4214,Amel,Boughanmi,amel.boughanmi@tonentreprise.com,Frontend Developer,"Figma, Next.js, REST APIs, React, GraphQL, Cypress","Frontend Developer Figma, Next.js, REST APIs, React, GraphQL, Cypress"
4215,Nabil,Baccouche,nabil.baccouche.4215@tonentreprise.com,Backend Developer,"SQL, Java, GraphQL, MySQL, SQLite, Redis, Docker","Backend Developer SQL, Java, GraphQL, MySQL, SQLite, Redis, Docker"
4216,Ines,Jebali,ines.jebali@tonentreprise.com,Backend Developer,"PHP, MongoDB, Django, Microservices, SQLite, Node.js, Java","Backend Developer PHP, MongoDB, Django, Microservices, SQLite, Node.js, Java"
4217,Maher,Dhouib,maher.dhouib.4217@tonentreprise.com,Full Stack Developer,"Tailwind CSS, Node.js, PostgreSQL, Angular, JavaScript","Full Stack Developer Tailwind CSS, Node.js, PostgreSQL, Angular, JavaScript"
4218,Bilel,Jouini,bilel.jouini.4218@tonentreprise.com,Frontend Developer,"REST APIs, Webpack, Bootstrap, JavaScript, Jest, GraphQL","Frontend Developer REST APIs, Webpack, Bootstrap, JavaScript, Jest, GraphQL"
4219,Bilel,Sellami,bilel.sellami.4219@tonentreprise.com,Full Stack Developer,"CSS, Jest, React, Express","Full Stack Developer CSS, Jest, React, Express"
4220,Imed,Derbel,imed.derbel.4220@tonentreprise.com,Backend Developer,"Java, GraphQL, Elasticsearch","Backend Developer Java, GraphQL, Elasticsearch"
4221,Maher,Oueslati,maher.oueslati.4221@tonentreprise.com,Full Stack Developer,"Redis, FastAPI, CSS, Django","Full Stack Developer Redis, FastAPI, CSS, Django"
4222,Mondher,Marzouki,mondher.marzouki.4222@tonentreprise.com,Full Stack Developer,"Express, Tailwind CSS, Python, GraphQL, Jest","Full Stack Developer Express, Tailwind CSS, Python, GraphQL, Jest"
4223,Mondher,Cherif,mondher.cherif.4223@tonentreprise.com,Full Stack Developer,"AWS, Next.js, Angular, Django, Jest","Full Stack Developer AWS, Next.js, Angular, Django, Jest"
4224,Karim,Ferchichi,karim.ferchichi.4224@tonentreprise.com,Backend Developer,"PHP, REST APIs, RabbitMQ","Backend Developer PHP, REST APIs, RabbitMQ"
4225,Dhafer,Hamdi,dhafer.hamdi@tonentreprise.com,Data Scientist,"Data Visualization, Computer Vision, Jupyter, Pandas, Feature Engineering, Deep Learning","Data Scientist Data Visualization, Computer Vision, Jupyter, Pandas, Feature Engineering, Deep Learning"
4226,Farouk,Ben Romdhane,farouk.ben.romdhane.4226@tonentreprise.com,DevOps Engineer,"DataDog, ArgoCD, Bash, Kubernetes, CloudFormation, Pulumi, Prometheus","DevOps Engineer DataDog, ArgoCD, Bash, Kubernetes, CloudFormation, Pulumi, Prometheus"
4227,Jawher,Dridi,jawher.dridi.4227@tonentreprise.com,DevOps Engineer,"Ansible, Pulumi, DataDog","DevOps Engineer Ansible, Pulumi, DataDog"
4228,Nadia,Ferchichi,nadia.ferchichi.4228@tonentreprise.com,Backend Developer,"FastAPI, Celery, MongoDB, REST APIs","Backend Developer FastAPI, Celery, MongoDB, REST APIs"
4229,Rihab,Marzouki,rihab.marzouki@tonentreprise.com,Backend Developer,"SQLite, GraphQL, RabbitMQ, PostgreSQL","Backend Developer SQLite, GraphQL, RabbitMQ, PostgreSQL"
4230,Mariem,Ferchichi,mariem.ferchichi.4230@tonentreprise.com,Full Stack Developer,"PostgreSQL, MongoDB, Docker","Full Stack Developer PostgreSQL, MongoDB, Docker"
4231,Sami,Bouazizi,sami.bouazizi.4231@tonentreprise.com,Data Scientist,"MLflow, Jupyter, XGBoost, Deep Learning, NLP, SQL, NumPy","Data Scientist MLflow, Jupyter, XGBoost, Deep Learning, NLP, SQL, NumPy"
4232,Rami,Nasr,rami.nasr.4232@tonentreprise.com,Data Scientist,"Scikit-learn, Pandas, Python, MLflow, Deep Learning","Data Scientist Scikit-learn, Pandas, Python, MLflow, Deep Learning"
4233,Sami,Abidi,sami.abidi.4233@tonentreprise.com,Backend Developer,"FastAPI, SQLite, Elasticsearch, Spring Boot, Django, REST APIs","Backend Developer FastAPI, SQLite, Elasticsearch, Spring Boot, Django, REST APIs"
4234,Dhafer,Chouikh,dhafer.chouikh.4234@tonentreprise.com,Data Scientist,"MLflow, NumPy, Spark, Data Visualization, TensorFlow, XGBoost, SQL","Data Scientist MLflow, NumPy, Spark, Data Visualization, TensorFlow, XGBoost, SQL"
4235,Jawher,Baccouche,jawher.baccouche.4235@tonentreprise.com,Full Stack Developer,"Tailwind CSS, Redis, MySQL, Angular, Python, Linux","Full Stack Developer Tailwind CSS, Redis, MySQL, Angular, Python, Linux"
4236,Lina,Khelifi,lina.khelifi.4236@tonentreprise.com,Data Scientist,"Data Analysis, A/B Testing, PyTorch, R, Hadoop, Jupyter, Spark","Data Scientist Data Analysis, A/B Testing, PyTorch, R, Hadoop, Jupyter, Spark"
4237,Houda,Nasr,houda.nasr.4237@tonentreprise.com,Frontend Developer,"Cypress, Svelte, Next.js, Angular, Figma","Frontend Developer Cypress, Svelte, Next.js, Angular, Figma"
4238,Maher,Riahi,maher.riahi@tonentreprise.com,Data Scientist,"Power BI, MLflow, Deep Learning","Data Scientist Power BI, MLflow, Deep Learning"
4239,Bilel,Zouari,bilel.zouari.4239@tonentreprise.com,Backend Developer,"RabbitMQ, Microservices, SQL, MySQL, MongoDB","Backend Developer RabbitMQ, Microservices, SQL, MySQL, MongoDB"
4240,Farouk,Fehri,farouk.fehri.4240@tonentreprise.com,Full Stack Developer,"Next.js, Git, JavaScript, HTML, React, AWS, Redis","Full Stack Developer Next.js, Git, JavaScript, HTML, React, AWS, Redis"
4241,Ikram,Ben Ali,ikram.ben.ali@tonentreprise.com,Full Stack Developer,"Next.js, JavaScript, Jest, HTML, REST APIs, Git","Full Stack Developer Next.js, JavaScript, Jest, HTML, REST APIs, Git"
4242,Slim,Ben Fredj,slim.ben.fredj.4242@tonentreprise.com,Backend Developer,"Docker, Go, Django","Backend Developer Docker, Go, Django"
4243,Afifa,Ayari,afifa.ayari.4243@tonentreprise.com,Backend Developer,"Express, Java, Kafka, SQLite, RabbitMQ, Django","Backend Developer Express, Java, Kafka, SQLite, RabbitMQ, Django"
4244,Jaber,Saidani,jaber.saidani.4244@tonentreprise.com,Full Stack Developer,"HTML, PostgreSQL, React","Full Stack Developer HTML, PostgreSQL, React"
4245,Hamza,Cherif,hamza.cherif.4245@tonentreprise.com,Frontend Developer,"Redux, Webpack, PWA, GraphQL, Bootstrap, Jest","Frontend Developer Redux, Webpack, PWA, GraphQL, Bootstrap, Jest"
4246,Adel,Fehri,adel.fehri.4246@tonentreprise.com,DevOps Engineer,"Helm, Istio, ArgoCD, Nginx, Prometheus","DevOps Engineer Helm, Istio, ArgoCD, Nginx, Prometheus"
4247,Adel,Fakhfakh,adel.fakhfakh.4247@tonentreprise.com,DevOps Engineer,"Helm, Grafana, Jenkins, AWS, Linux","DevOps Engineer Helm, Grafana, Jenkins, AWS, Linux"
4248,Karim,Fehri,karim.fehri.4248@tonentreprise.com,Full Stack Developer,"JavaScript, React, Tailwind CSS, Node.js, HTML, Redis","Full Stack Developer JavaScript, React, Tailwind CSS, Node.js, HTML, Redis"
4249,Manel,Riahi,manel.riahi@tonentreprise.com,Full Stack Developer,"Redis, Express, PostgreSQL, GraphQL, FastAPI","Full Stack Developer Redis, Express, PostgreSQL, GraphQL, FastAPI"
4250,Elyes,Ghribi,elyes.ghribi.4250@tonentreprise.com,Frontend Developer,"Angular, Jest, Figma, Webpack, Tailwind CSS","Frontend Developer Angular, Jest, Figma, Webpack, Tailwind CSS"
4251,Dhia,Ben Romdhane,dhia.ben.romdhane.4251@tonentreprise.com,DevOps Engineer,"Terraform, AWS, Linux","DevOps Engineer Terraform, AWS, Linux"
4252,Khaled,Nasr,khaled.nasr.4252@tonentreprise.com,DevOps Engineer,"CI/CD, Networking, ArgoCD, CloudFormation, Pulumi","DevOps Engineer CI/CD, Networking, ArgoCD, CloudFormation, Pulumi"
4253,Fatma,Chouikh,fatma.chouikh@tonentreprise.com,Full Stack Developer,"React, PostgreSQL, REST APIs, Redis, Express","Full Stack Developer React, PostgreSQL, REST APIs, Redis, Express"
4254,Houda,Ben Salah,houda.ben.salah.4254@tonentreprise.com,Data Scientist,"Python, Hadoop, Scikit-learn, SQL, Spark, Machine Learning","Data Scientist Python, Hadoop, Scikit-learn, SQL, Spark, Machine Learning"
4255,Dhafer,Jebali,dhafer.jebali.4255@tonentreprise.com,Frontend Developer,"React, Sass, Jest, TypeScript, Vue.js, Node.js","Frontend Developer React, Sass, Jest, TypeScript, Vue.js, Node.js"
4256,Hamza,Slama,hamza.slama@tonentreprise.com,DevOps Engineer,"Terraform, Azure, ArgoCD, Vault, Bash","DevOps Engineer Terraform, Azure, ArgoCD, Vault, Bash"
4257,Radhia,Hammami,radhia.hammami@tonentreprise.com,Frontend Developer,"Vue.js, Accessibility, Redux, Web Performance","Frontend Developer Vue.js, Accessibility, Redux, Web Performance"
4258,Mondher,Saidani,mondher.saidani.4258@tonentreprise.com,Frontend Developer,"Node.js, Web Performance, Svelte, Sass, React, PWA, Tailwind CSS","Frontend Developer Node.js, Web Performance, Svelte, Sass, React, PWA, Tailwind CSS"
4259,Elyes,Tlili,elyes.tlili@tonentreprise.com,Frontend Developer,"Tailwind CSS, Cypress, Storybook, React","Frontend Developer Tailwind CSS, Cypress, Storybook, React"
4260,Chokri,Chaouachi,chokri.chaouachi@tonentreprise.com,Data Scientist,"XGBoost, Deep Learning, Feature Engineering, Spark, MLflow, LLMs","Data Scientist XGBoost, Deep Learning, Feature Engineering, Spark, MLflow, LLMs"
4261,Aymen,Mekki,aymen.mekki.4261@tonentreprise.com,Data Scientist,"Data Analysis, Pandas, SQL, A/B Testing, Jupyter, Data Visualization","Data Scientist Data Analysis, Pandas, SQL, A/B Testing, Jupyter, Data Visualization"
4262,Sonia,Tlili,sonia.tlili@tonentreprise.com,Frontend Developer,"Webpack, Figma, Node.js, Tailwind CSS","Frontend Developer Webpack, Figma, Node.js, Tailwind CSS"
4263,Taoufik,Abidi,taoufik.abidi.4263@tonentreprise.com,Data Scientist,"NumPy, SQL, Machine Learning","Data Scientist NumPy, SQL, Machine Learning"
4264,Ghofrane,Hammami,ghofrane.hammami@tonentreprise.com,Full Stack Developer,"CSS, Linux, HTML, MySQL","Full Stack Developer CSS, Linux, HTML, MySQL"
4265,Amel,Zaag,amel.zaag.4265@tonentreprise.com,Full Stack Developer,"Redis, React, Jest, AWS, Angular","Full Stack Developer Redis, React, Jest, AWS, Angular"
4266,Fethi,Xenopoulos,fethi.xenopoulos.4266@tonentreprise.com,Backend Developer,"PostgreSQL, gRPC, Python, Redis, RabbitMQ, Kafka, Java","Backend Developer PostgreSQL, gRPC, Python, Redis, RabbitMQ, Kafka, Java"
4267,Lotfi,Ben Salah,lotfi.ben.salah.4267@tonentreprise.com,Backend Developer,"Python, Spring Boot, Elasticsearch, Docker, PostgreSQL, Microservices","Backend Developer Python, Spring Boot, Elasticsearch, Docker, PostgreSQL, Microservices"
4268,Anas,Ghannouchi,anas.ghannouchi.4268@tonentreprise.com,Backend Developer,"GraphQL, Node.js, SQL","Backend Developer GraphQL, Node.js, SQL"
4269,Chiheb,Hammami,chiheb.hammami.4269@tonentreprise.com,Data Scientist,"A/B Testing, Data Analysis, SQL, Hadoop, Pandas, Feature Engineering, Python","Data Scientist A/B Testing, Data Analysis, SQL, Hadoop, Pandas, Feature Engineering, Python"
4270,Imene,Mabrouk,imene.mabrouk.4270@tonentreprise.com,Full Stack Developer,"GraphQL, PostgreSQL, Node.js, TypeScript","Full Stack Developer GraphQL, PostgreSQL, Node.js, TypeScript"
4271,Lassaad,Chouikh,lassaad.chouikh.4271@tonentreprise.com,Frontend Developer,"Web Performance, GraphQL, Cypress, PWA, REST APIs, Next.js, Svelte","Frontend Developer Web Performance, GraphQL, Cypress, PWA, REST APIs, Next.js, Svelte"
4272,Chiheb,Rouissi,chiheb.rouissi.4272@tonentreprise.com,Full Stack Developer,"CSS, Next.js, Linux, MongoDB, GraphQL, Python","Full Stack Developer CSS, Next.js, Linux, MongoDB, GraphQL, Python"
4273,Wissem,Hammami,wissem.hammami.4273@tonentreprise.com,Data Scientist,"Data Visualization, Pandas, LLMs, Hadoop, TensorFlow, PyTorch","Data Scientist Data Visualization, Pandas, LLMs, Hadoop, TensorFlow, PyTorch"
4274,Ikram,Zouari,ikram.zouari@tonentreprise.com,Frontend Developer,"Bootstrap, Web Performance, CSS, Node.js, Redux, PWA, Figma","Frontend Developer Bootstrap, Web Performance, CSS, Node.js, Redux, PWA, Figma"
4275,Hichem,Belhaj,hichem.belhaj.4275@tonentreprise.com,Data Scientist,"NLP, Computer Vision, Statistics, TensorFlow, Scikit-learn","Data Scientist NLP, Computer Vision, Statistics, TensorFlow, Scikit-learn"
4276,Ali,Turki,ali.turki.4276@tonentreprise.com,Backend Developer,"FastAPI, Python, SQLite, Microservices","Backend Developer FastAPI, Python, SQLite, Microservices"
4277,Bassem,Nasri,bassem.nasri.4277@tonentreprise.com,DevOps Engineer,"Nginx, DataDog, Pulumi, Linux, AWS, Git, Bash","DevOps Engineer Nginx, DataDog, Pulumi, Linux, AWS, Git, Bash"
4278,Khaled,Ayari,khaled.ayari.4278@tonentreprise.com,Full Stack Developer,"Redis, REST APIs, MongoDB, Vue.js, MySQL","Full Stack Developer Redis, REST APIs, MongoDB, Vue.js, MySQL"
4279,Rami,Mansouri,rami.mansouri.4279@tonentreprise.com,Frontend Developer,"Figma, JavaScript, Storybook, TypeScript, Vite, Angular","Frontend Developer Figma, JavaScript, Storybook, TypeScript, Vite, Angular"
4280,Mariem,Yahiaoui,mariem.yahiaoui.4280@tonentreprise.com,DevOps Engineer,"ArgoCD, Networking, CI/CD","DevOps Engineer ArgoCD, Networking, CI/CD"
4281,Khaled,Slama,khaled.slama.4281@tonentreprise.com,Full Stack Developer,"Redis, PostgreSQL, GraphQL, Tailwind CSS, HTML, CSS, AWS","Full Stack Developer Redis, PostgreSQL, GraphQL, Tailwind CSS, HTML, CSS, AWS"
4282,Jawher,Boughanmi,jawher.boughanmi.4282@tonentreprise.com,Data Scientist,"Statistics, Feature Engineering, Jupyter, Computer Vision, Python","Data Scientist Statistics, Feature Engineering, Jupyter, Computer Vision, Python"
4283,Fatma,Trabelsi,fatma.trabelsi.4283@tonentreprise.com,Full Stack Developer,"TypeScript, PostgreSQL, Vue.js, Tailwind CSS","Full Stack Developer TypeScript, PostgreSQL, Vue.js, Tailwind CSS"
4284,Lassaad,Derbel,lassaad.derbel@tonentreprise.com,Backend Developer,"Microservices, Ruby on Rails, Express, Go","Backend Developer Microservices, Ruby on Rails, Express, Go"
4285,Slim,Zaag,slim.zaag.4285@tonentreprise.com,Data Scientist,"Computer Vision, Python, Data Analysis, TensorFlow, Scikit-learn, Spark, A/B Testing","Data Scientist Computer Vision, Python, Data Analysis, TensorFlow, Scikit-learn, Spark, A/B Testing"
4286,Fethi,Ezzine,fethi.ezzine.4286@tonentreprise.com,Frontend Developer,"Accessibility, PWA, Jest","Frontend Developer Accessibility, PWA, Jest"
4287,Jaber,Dridi,jaber.dridi.4287@tonentreprise.com,DevOps Engineer,"DataDog, ELK Stack, Vault, Git, Kubernetes","DevOps Engineer DataDog, ELK Stack, Vault, Git, Kubernetes"
4288,Fethi,Tlili,fethi.tlili.4288@tonentreprise.com,Data Scientist,"R, Computer Vision, SQL, MLflow, Pandas","Data Scientist R, Computer Vision, SQL, MLflow, Pandas"
4289,Adel,Derbel,adel.derbel@tonentreprise.com,Frontend Developer,"Jest, REST APIs, Redux, Accessibility, TypeScript, Storybook","Frontend Developer Jest, REST APIs, Redux, Accessibility, TypeScript, Storybook"
4290,Wiem,Baccouche,wiem.baccouche.4290@tonentreprise.com,Data Scientist,"Jupyter, Feature Engineering, LLMs","Data Scientist Jupyter, Feature Engineering, LLMs"
4291,Lotfi,Bouazizi,lotfi.bouazizi@tonentreprise.com,Frontend Developer,"Web Performance, TypeScript, GraphQL, Bootstrap, Angular, Webpack","Frontend Developer Web Performance, TypeScript, GraphQL, Bootstrap, Angular, Webpack"
4292,Omar,Bouazizi,omar.bouazizi.4292@tonentreprise.com,Data Scientist,"SQL, Spark, Feature Engineering","Data Scientist SQL, Spark, Feature Engineering"
4293,Farouk,Zaag,farouk.zaag.4293@tonentreprise.com,Frontend Developer,"Storybook, Next.js, Webpack, Bootstrap, Node.js, Figma, JavaScript","Frontend Developer Storybook, Next.js, Webpack, Bootstrap, Node.js, Figma, JavaScript"
4294,Naoufel,Ben Ali,naoufel.ben.ali.4294@tonentreprise.com,Full Stack Developer,"REST APIs, Redis, JavaScript, Git, Tailwind CSS, Vue.js, Express","Full Stack Developer REST APIs, Redis, JavaScript, Git, Tailwind CSS, Vue.js, Express"
4295,Ghassen,Slama,ghassen.slama.4295@tonentreprise.com,Backend Developer,"Python, Django, Celery, gRPC, Ruby on Rails, MySQL, Node.js","Backend Developer Python, Django, Celery, gRPC, Ruby on Rails, MySQL, Node.js"
